MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
16/01/2026 18:30:00 - 16/01/2026 18:45:00,150.08,0,2026-01-16 18:30:00,18.0,1.0,Friday,0,5766.54,209.24
16/01/2026 18:45:00 - 16/01/2026 19:00:00,147.33,0,2026-01-16 18:45:00,18.0,1.0,Friday,0,5981.75,230.5
16/01/2026 19:00:00 - 16/01/2026 19:15:00,141.12,0,2026-01-16 19:00:00,19.0,1.0,Friday,0,6130.38,0.0
16/01/2026 19:15:00 - 16/01/2026 19:30:00,138.56,0,2026-01-16 19:15:00,19.0,1.0,Friday,0,6192.43,0.0
16/01/2026 19:30:00 - 16/01/2026 19:45:00,135.35,0,2026-01-16 19:30:00,19.0,1.0,Friday,0,6162.259999999999,0.0
16/01/2026 19:45:00 - 16/01/2026 20:00:00,117.05,0,2026-01-16 19:45:00,19.0,1.0,Friday,0,6106.11,0.0
16/01/2026 20:00:00 - 16/01/2026 20:15:00,124.97,0,2026-01-16 20:00:00,20.0,1.0,Friday,0,6227.93,0.0
16/01/2026 20:15:00 - 16/01/2026 20:30:00,124.96,0,2026-01-16 20:15:00,20.0,1.0,Friday,0,6362.950000000001,0.0
16/01/2026 20:30:00 - 16/01/2026 20:45:00,116.22,0,2026-01-16 20:30:00,20.0,1.0,Friday,0,6490.5,0.0
16/01/2026 20:45:00 - 16/01/2026 21:00:00,106.09,0,2026-01-16 20:45:00,20.0,1.0,Friday,0,6360.27,0.0
16/01/2026 21:00:00 - 16/01/2026 21:15:00,126.13,0,2026-01-16 21:00:00,21.0,1.0,Friday,0,6244.99,0.0
16/01/2026 21:15:00 - 16/01/2026 21:30:00,117.65,0,2026-01-16 21:15:00,21.0,1.0,Friday,0,6285.16,0.0
16/01/2026 21:30:00 - 16/01/2026 21:45:00,118.0,0,2026-01-16 21:30:00,21.0,1.0,Friday,0,6409.870000000001,0.0
16/01/2026 21:45:00 - 16/01/2026 22:00:00,112.53,0,2026-01-16 21:45:00,21.0,1.0,Friday,0,6464.21,0.0
16/01/2026 22:00:00 - 16/01/2026 22:15:00,119.94,0,2026-01-16 22:00:00,22.0,1.0,Friday,0,6420.05,0.0
16/01/2026 22:15:00 - 16/01/2026 22:30:00,105.94,0,2026-01-16 22:15:00,22.0,1.0,Friday,0,6384.11,0.0
16/01/2026 22:30:00 - 16/01/2026 22:45:00,99.85,0,2026-01-16 22:30:00,22.0,1.0,Friday,0,6305.5,0.0
16/01/2026 22:45:00 - 16/01/2026 23:00:00,94.76,0,2026-01-16 22:45:00,22.0,1.0,Friday,0,6175.02,0.0
16/01/2026 23:00:00 - 16/01/2026 23:15:00,118.26,0,2026-01-16 23:00:00,23.0,1.0,Friday,0,6091.3,0.0
16/01/2026 23:15:00 - 16/01/2026 23:30:00,109.54,0,2026-01-16 23:15:00,23.0,1.0,Friday,0,5975.049999999999,0.0
16/01/2026 23:30:00 - 16/01/2026 23:45:00,98.76,0,2026-01-16 23:30:00,23.0,1.0,Friday,0,5880.5599999999995,0.0
16/01/2026 23:45:00 - 17/01/2026 00:00:00,93.89,0,2026-01-16 23:45:00,23.0,1.0,Friday,0,5852.160000000001,0.0
17/01/2026 00:00:00 - 17/01/2026 00:15:00,108.39,0,2026-01-17 00:00:00,0.0,1.0,Saturday,1,5764.900000000001,0.0
17/01/2026 00:15:00 - 17/01/2026 00:30:00,102.58,0,2026-01-17 00:15:00,0.0,1.0,Saturday,1,5672.96,0.0
17/01/2026 00:30:00 - 17/01/2026 00:45:00,98.62,0,2026-01-17 00:30:00,0.0,1.0,Saturday,1,5527.46,0.0
17/01/2026 00:45:00 - 17/01/2026 01:00:00,96.0,0,2026-01-17 00:45:00,0.0,1.0,Saturday,1,5424.740000000001,0.0
17/01/2026 01:00:00 - 17/01/2026 01:15:00,102.23,0,2026-01-17 01:00:00,1.0,1.0,Saturday,1,5286.47,0.0
17/01/2026 01:15:00 - 17/01/2026 01:30:00,100.32,0,2026-01-17 01:15:00,1.0,1.0,Saturday,1,5158.9,0.0
17/01/2026 01:30:00 - 17/01/2026 01:45:00,97.01,0,2026-01-17 01:30:00,1.0,1.0,Saturday,1,4981.77,0.0
17/01/2026 01:45:00 - 17/01/2026 02:00:00,94.36,0,2026-01-17 01:45:00,1.0,1.0,Saturday,1,4844.650000000001,0.0
17/01/2026 02:00:00 - 17/01/2026 02:15:00,95.48,0,2026-01-17 02:00:00,2.0,1.0,Saturday,1,4760.740000000001,0.0
17/01/2026 02:15:00 - 17/01/2026 02:30:00,98.41,0,2026-01-17 02:15:00,2.0,1.0,Saturday,1,4619.12,0.0
17/01/2026 02:30:00 - 17/01/2026 02:45:00,95.24,0,2026-01-17 02:30:00,2.0,1.0,Saturday,1,4476.13,0.0
17/01/2026 02:45:00 - 17/01/2026 03:00:00,95.59,0,2026-01-17 02:45:00,2.0,1.0,Saturday,1,4329.030000000001,0.0
17/01/2026 03:00:00 - 17/01/2026 03:15:00,95.3,0,2026-01-17 03:00:00,3.0,1.0,Saturday,1,4285.219999999999,0.0
17/01/2026 03:15:00 - 17/01/2026 03:30:00,95.01,0,2026-01-17 03:15:00,3.0,1.0,Saturday,1,4293.76,0.0
17/01/2026 03:30:00 - 17/01/2026 03:45:00,95.07,0,2026-01-17 03:30:00,3.0,1.0,Saturday,1,4227.57,0.0
17/01/2026 03:45:00 - 17/01/2026 04:00:00,95.37,0,2026-01-17 03:45:00,3.0,1.0,Saturday,1,4215.14,0.0
17/01/2026 04:00:00 - 17/01/2026 04:15:00,95.82,0,2026-01-17 04:00:00,4.0,1.0,Saturday,1,4115.88,0.0
17/01/2026 04:15:00 - 17/01/2026 04:30:00,94.79,0,2026-01-17 04:15:00,4.0,1.0,Saturday,1,4016.8900000000003,0.0
17/01/2026 04:30:00 - 17/01/2026 04:45:00,96.69,0,2026-01-17 04:30:00,4.0,1.0,Saturday,1,3809.2,0.0
17/01/2026 04:45:00 - 17/01/2026 05:00:00,96.22,0,2026-01-17 04:45:00,4.0,1.0,Saturday,1,3714.96,0.0
17/01/2026 05:00:00 - 17/01/2026 05:15:00,98.26,0,2026-01-17 05:00:00,5.0,1.0,Saturday,1,3631.5600000000004,0.0
17/01/2026 05:15:00 - 17/01/2026 05:30:00,93.56,0,2026-01-17 05:15:00,5.0,1.0,Saturday,1,3583.17,0.0
17/01/2026 05:30:00 - 17/01/2026 05:45:00,98.24,0,2026-01-17 05:30:00,5.0,1.0,Saturday,1,3552.17,0.0
17/01/2026 05:45:00 - 17/01/2026 06:00:00,99.41,0,2026-01-17 05:45:00,5.0,1.0,Saturday,1,3538.7599999999998,0.0
17/01/2026 06:00:00 - 17/01/2026 06:15:00,95.42,0,2026-01-17 06:00:00,6.0,1.0,Saturday,1,3508.0899999999997,0.0
17/01/2026 06:15:00 - 17/01/2026 06:30:00,100.17,0,2026-01-17 06:15:00,6.0,1.0,Saturday,1,3567.6899999999996,0.0
17/01/2026 06:30:00 - 17/01/2026 06:45:00,102.4,0,2026-01-17 06:30:00,6.0,1.0,Saturday,1,3597.32,0.0
17/01/2026 06:45:00 - 17/01/2026 07:00:00,108.4,0,2026-01-17 06:45:00,6.0,1.0,Saturday,1,3599.67,0.0
17/01/2026 07:00:00 - 17/01/2026 07:15:00,97.12,0,2026-01-17 07:00:00,7.0,1.0,Saturday,1,3517.27,256.17
17/01/2026 07:15:00 - 17/01/2026 07:30:00,107.29,0,2026-01-17 07:15:00,7.0,1.0,Saturday,1,3460.4500000000003,316.54
17/01/2026 07:30:00 - 17/01/2026 07:45:00,110.54,0,2026-01-17 07:30:00,7.0,1.0,Saturday,1,3431.19,398.56
17/01/2026 07:45:00 - 17/01/2026 08:00:00,111.66,0,2026-01-17 07:45:00,7.0,1.0,Saturday,1,3435.08,504.21
17/01/2026 08:00:00 - 17/01/2026 08:15:00,120.3,0,2026-01-17 08:00:00,8.0,1.0,Saturday,1,3434.51,656.18
17/01/2026 08:15:00 - 17/01/2026 08:30:00,122.08,0,2026-01-17 08:15:00,8.0,1.0,Saturday,1,3507.5899999999997,862.24
17/01/2026 08:30:00 - 17/01/2026 08:45:00,117.97,0,2026-01-17 08:30:00,8.0,1.0,Saturday,1,3558.24,1111.19
17/01/2026 08:45:00 - 17/01/2026 09:00:00,112.64,0,2026-01-17 08:45:00,8.0,1.0,Saturday,1,3430.0299999999997,1358.69
17/01/2026 09:00:00 - 17/01/2026 09:15:00,124.58,0,2026-01-17 09:00:00,9.0,1.0,Saturday,1,3269.11,1691.88
17/01/2026 09:15:00 - 17/01/2026 09:30:00,120.89,0,2026-01-17 09:15:00,9.0,1.0,Saturday,1,3185.48,2063.7
17/01/2026 09:30:00 - 17/01/2026 09:45:00,116.88,0,2026-01-17 09:30:00,9.0,1.0,Saturday,1,3127.93,2386.56
17/01/2026 09:45:00 - 17/01/2026 10:00:00,110.3,0,2026-01-17 09:45:00,9.0,1.0,Saturday,1,3098.36,2736.21
17/01/2026 10:00:00 - 17/01/2026 10:15:00,120.23,0,2026-01-17 10:00:00,10.0,1.0,Saturday,1,3040.06,2989.95
17/01/2026 10:15:00 - 17/01/2026 10:30:00,119.14,0,2026-01-17 10:15:00,10.0,1.0,Saturday,1,2897.98,3223.57
17/01/2026 10:30:00 - 17/01/2026 10:45:00,118.03,0,2026-01-17 10:30:00,10.0,1.0,Saturday,1,2806.36,3356.17
17/01/2026 10:45:00 - 17/01/2026 11:00:00,114.56,0,2026-01-17 10:45:00,10.0,1.0,Saturday,1,2733.2400000000002,3594.68
17/01/2026 11:00:00 - 17/01/2026 11:15:00,118.02,0,2026-01-17 11:00:00,11.0,1.0,Saturday,1,2684.92,3728.06
17/01/2026 11:15:00 - 17/01/2026 11:30:00,115.34,0,2026-01-17 11:15:00,11.0,1.0,Saturday,1,2563.18,3760.99
17/01/2026 11:30:00 - 17/01/2026 11:45:00,118.42,0,2026-01-17 11:30:00,11.0,1.0,Saturday,1,2476.04,3850.36
17/01/2026 11:45:00 - 17/01/2026 12:00:00,115.01,0,2026-01-17 11:45:00,11.0,1.0,Saturday,1,2377.22,3928.58
17/01/2026 12:00:00 - 17/01/2026 12:15:00,114.01,0,2026-01-17 12:00:00,12.0,1.0,Saturday,1,2295.08,4014.16
17/01/2026 12:15:00 - 17/01/2026 12:30:00,112.07,0,2026-01-17 12:15:00,12.0,1.0,Saturday,1,2335.2400000000002,4046.91
17/01/2026 12:30:00 - 17/01/2026 12:45:00,110.89,0,2026-01-17 12:30:00,12.0,1.0,Saturday,1,2370.76,3915.86
17/01/2026 12:45:00 - 17/01/2026 13:00:00,111.29,0,2026-01-17 12:45:00,12.0,1.0,Saturday,1,2413.4300000000003,3695.44
17/01/2026 13:00:00 - 17/01/2026 13:15:00,111.29,0,2026-01-17 13:00:00,13.0,1.0,Saturday,1,2423.64,3501.23
17/01/2026 13:15:00 - 17/01/2026 13:30:00,114.06,0,2026-01-17 13:15:00,13.0,1.0,Saturday,1,2492.2000000000003,3339.17
17/01/2026 13:30:00 - 17/01/2026 13:45:00,117.83,0,2026-01-17 13:30:00,13.0,1.0,Saturday,1,2602.91,3148.35
17/01/2026 13:45:00 - 17/01/2026 14:00:00,120.08,0,2026-01-17 13:45:00,13.0,1.0,Saturday,1,2737.06,2842.92
17/01/2026 14:00:00 - 17/01/2026 14:15:00,115.01,0,2026-01-17 14:00:00,14.0,1.0,Saturday,1,2841.78,2626.43
17/01/2026 14:15:00 - 17/01/2026 14:30:00,120.89,0,2026-01-17 14:15:00,14.0,1.0,Saturday,1,2919.48,2360.33
17/01/2026 14:30:00 - 17/01/2026 14:45:00,122.0,0,2026-01-17 14:30:00,14.0,1.0,Saturday,1,2931.73,2032.47
17/01/2026 14:45:00 - 17/01/2026 15:00:00,123.18,0,2026-01-17 14:45:00,14.0,1.0,Saturday,1,3040.83,1718.18
17/01/2026 15:00:00 - 17/01/2026 15:15:00,119.99,0,2026-01-17 15:00:00,15.0,1.0,Saturday,1,3214.7799999999997,1416.26
17/01/2026 15:15:00 - 17/01/2026 15:30:00,121.96,0,2026-01-17 15:15:00,15.0,1.0,Saturday,1,3415.9300000000003,1151.16
17/01/2026 15:30:00 - 17/01/2026 15:45:00,123.68,0,2026-01-17 15:30:00,15.0,1.0,Saturday,1,3604.12,926.67
17/01/2026 15:45:00 - 17/01/2026 16:00:00,131.8,0,2026-01-17 15:45:00,15.0,1.0,Saturday,1,3783.57,679.14
17/01/2026 16:00:00 - 17/01/2026 16:15:00,123.68,0,2026-01-17 16:00:00,16.0,1.0,Saturday,1,3996.2599999999998,480.68
17/01/2026 16:15:00 - 17/01/2026 16:30:00,133.79,0,2026-01-17 16:15:00,16.0,1.0,Saturday,1,4237.6900000000005,329.88
17/01/2026 16:30:00 - 17/01/2026 16:45:00,140.94,0,2026-01-17 16:30:00,16.0,1.0,Saturday,1,4521.61,252.56
17/01/2026 16:45:00 - 17/01/2026 17:00:00,145.5,0,2026-01-17 16:45:00,16.0,1.0,Saturday,1,4826.17,202.64
17/01/2026 17:00:00 - 17/01/2026 17:15:00,140.49,0,2026-01-17 17:00:00,17.0,1.0,Saturday,1,5040.860000000001,193.76
17/01/2026 17:15:00 - 17/01/2026 17:30:00,140.49,0,2026-01-17 17:15:00,17.0,1.0,Saturday,1,5197.860000000001,194.1
17/01/2026 17:30:00 - 17/01/2026 17:45:00,145.61,0,2026-01-17 17:30:00,17.0,1.0,Saturday,1,5434.83,209.39
17/01/2026 17:45:00 - 17/01/2026 18:00:00,144.8,0,2026-01-17 17:45:00,17.0,1.0,Saturday,1,5686.93,205.5
17/01/2026 18:00:00 - 17/01/2026 18:15:00,141.8,0,2026-01-17 18:00:00,18.0,1.0,Saturday,1,5788.27,202.02
17/01/2026 18:15:00 - 17/01/2026 18:30:00,141.05,0,2026-01-17 18:15:00,18.0,1.0,Saturday,1,6069.08,217.43
17/01/2026 18:30:00 - 17/01/2026 18:45:00,140.14,0,2026-01-17 18:30:00,18.0,1.0,Saturday,1,6342.36,207.84
17/01/2026 18:45:00 - 17/01/2026 19:00:00,131.36,0,2026-01-17 18:45:00,18.0,1.0,Saturday,1,6467.73,227.95
17/01/2026 19:00:00 - 17/01/2026 19:15:00,137.56,0,2026-01-17 19:00:00,19.0,1.0,Saturday,1,6503.34,0.0
17/01/2026 19:15:00 - 17/01/2026 19:30:00,121.44,0,2026-01-17 19:15:00,19.0,1.0,Saturday,1,6598.35,0.0
17/01/2026 19:30:00 - 17/01/2026 19:45:00,118.8,0,2026-01-17 19:30:00,19.0,1.0,Saturday,1,6620.6900000000005,0.0
17/01/2026 19:45:00 - 17/01/2026 20:00:00,108.98,0,2026-01-17 19:45:00,19.0,1.0,Saturday,1,6681.98,0.0
17/01/2026 20:00:00 - 17/01/2026 20:15:00,117.74,0,2026-01-17 20:00:00,20.0,1.0,Saturday,1,6672.11,0.0
17/01/2026 20:15:00 - 17/01/2026 20:30:00,112.54,0,2026-01-17 20:15:00,20.0,1.0,Saturday,1,6787.44,0.0
17/01/2026 20:30:00 - 17/01/2026 20:45:00,104.61,0,2026-01-17 20:30:00,20.0,1.0,Saturday,1,6911.3099999999995,0.0
17/01/2026 20:45:00 - 17/01/2026 21:00:00,99.76,0,2026-01-17 20:45:00,20.0,1.0,Saturday,1,6958.66,0.0
17/01/2026 21:00:00 - 17/01/2026 21:15:00,109.53,0,2026-01-17 21:00:00,21.0,1.0,Saturday,1,7047.05,0.0
17/01/2026 21:15:00 - 17/01/2026 21:30:00,105.03,0,2026-01-17 21:15:00,21.0,1.0,Saturday,1,7195.22,0.0
17/01/2026 21:30:00 - 17/01/2026 21:45:00,110.28,0,2026-01-17 21:30:00,21.0,1.0,Saturday,1,7229.14,0.0
17/01/2026 21:45:00 - 17/01/2026 22:00:00,113.33,0,2026-01-17 21:45:00,21.0,1.0,Saturday,1,7278.04,0.0
17/01/2026 22:00:00 - 17/01/2026 22:15:00,115.99,0,2026-01-17 22:00:00,22.0,1.0,Saturday,1,7351.18,0.0
17/01/2026 22:15:00 - 17/01/2026 22:30:00,109.0,0,2026-01-17 22:15:00,22.0,1.0,Saturday,1,7428.7699999999995,0.0
17/01/2026 22:30:00 - 17/01/2026 22:45:00,104.13,0,2026-01-17 22:30:00,22.0,1.0,Saturday,1,7417.71,0.0
17/01/2026 22:45:00 - 17/01/2026 23:00:00,98.97,0,2026-01-17 22:45:00,22.0,1.0,Saturday,1,7510.18,0.0
17/01/2026 23:00:00 - 17/01/2026 23:15:00,115.24,0,2026-01-17 23:00:00,23.0,1.0,Saturday,1,7538.7,0.0
17/01/2026 23:15:00 - 17/01/2026 23:30:00,112.95,0,2026-01-17 23:15:00,23.0,1.0,Saturday,1,7681.83,0.0
17/01/2026 23:30:00 - 17/01/2026 23:45:00,108.67,0,2026-01-17 23:30:00,23.0,1.0,Saturday,1,7778.18,0.0
17/01/2026 23:45:00 - 18/01/2026 00:00:00,106.0,0,2026-01-17 23:45:00,23.0,1.0,Saturday,1,7734.15,0.0
18/01/2026 00:00:00 - 18/01/2026 00:15:00,112.99,0,2026-01-18 00:00:00,0.0,1.0,Sunday,1,7790.32,0.0
18/01/2026 00:15:00 - 18/01/2026 00:30:00,109.16,0,2026-01-18 00:15:00,0.0,1.0,Sunday,1,7681.0599999999995,0.0
18/01/2026 00:30:00 - 18/01/2026 00:45:00,107.09,0,2026-01-18 00:30:00,0.0,1.0,Sunday,1,7556.78,0.0
18/01/2026 00:45:00 - 18/01/2026 01:00:00,107.52,0,2026-01-18 00:45:00,0.0,1.0,Sunday,1,7512.0199999999995,0.0
18/01/2026 01:00:00 - 18/01/2026 01:15:00,111.23,0,2026-01-18 01:00:00,1.0,1.0,Sunday,1,7568.46,0.0
18/01/2026 01:15:00 - 18/01/2026 01:30:00,109.17,0,2026-01-18 01:15:00,1.0,1.0,Sunday,1,7521.08,0.0
18/01/2026 01:30:00 - 18/01/2026 01:45:00,104.94,0,2026-01-18 01:30:00,1.0,1.0,Sunday,1,7579.75,0.0
18/01/2026 01:45:00 - 18/01/2026 02:00:00,104.22,0,2026-01-18 01:45:00,1.0,1.0,Sunday,1,7663.37,0.0
18/01/2026 02:00:00 - 18/01/2026 02:15:00,103.83,0,2026-01-18 02:00:00,2.0,1.0,Sunday,1,7407.3,0.0
18/01/2026 02:15:00 - 18/01/2026 02:30:00,103.0,0,2026-01-18 02:15:00,2.0,1.0,Sunday,1,7169.82,0.0
18/01/2026 02:30:00 - 18/01/2026 02:45:00,101.73,0,2026-01-18 02:30:00,2.0,1.0,Sunday,1,6851.25,0.0
18/01/2026 02:45:00 - 18/01/2026 03:00:00,101.6,0,2026-01-18 02:45:00,2.0,1.0,Sunday,1,6657.9400000000005,0.0
18/01/2026 03:00:00 - 18/01/2026 03:15:00,102.99,0,2026-01-18 03:00:00,3.0,1.0,Sunday,1,6520.53,0.0
18/01/2026 03:15:00 - 18/01/2026 03:30:00,102.62,0,2026-01-18 03:15:00,3.0,1.0,Sunday,1,6377.660000000001,0.0
18/01/2026 03:30:00 - 18/01/2026 03:45:00,101.73,0,2026-01-18 03:30:00,3.0,1.0,Sunday,1,6321.0599999999995,0.0
18/01/2026 03:45:00 - 18/01/2026 04:00:00,101.6,0,2026-01-18 03:45:00,3.0,1.0,Sunday,1,6214.68,0.0
18/01/2026 04:00:00 - 18/01/2026 04:15:00,101.43,0,2026-01-18 04:00:00,4.0,1.0,Sunday,1,6131.96,0.0
18/01/2026 04:15:00 - 18/01/2026 04:30:00,101.6,0,2026-01-18 04:15:00,4.0,1.0,Sunday,1,5912.5,0.0
18/01/2026 04:30:00 - 18/01/2026 04:45:00,102.3,0,2026-01-18 04:30:00,4.0,1.0,Sunday,1,5818.91,0.0
18/01/2026 04:45:00 - 18/01/2026 05:00:00,102.99,0,2026-01-18 04:45:00,4.0,1.0,Sunday,1,5647.26,0.0
18/01/2026 05:00:00 - 18/01/2026 05:15:00,100.2,0,2026-01-18 05:00:00,5.0,1.0,Sunday,1,5507.75,0.0
18/01/2026 05:15:00 - 18/01/2026 05:30:00,101.22,0,2026-01-18 05:15:00,5.0,1.0,Sunday,1,5327.55,0.0
18/01/2026 05:30:00 - 18/01/2026 05:45:00,101.22,0,2026-01-18 05:30:00,5.0,1.0,Sunday,1,5177.07,0.0
18/01/2026 05:45:00 - 18/01/2026 06:00:00,101.6,0,2026-01-18 05:45:00,5.0,1.0,Sunday,1,5047.35,0.0
18/01/2026 06:00:00 - 18/01/2026 06:15:00,100.67,0,2026-01-18 06:00:00,6.0,1.0,Sunday,1,4944.63,0.0
18/01/2026 06:15:00 - 18/01/2026 06:30:00,99.95,0,2026-01-18 06:15:00,6.0,1.0,Sunday,1,4810.14,0.0
18/01/2026 06:30:00 - 18/01/2026 06:45:00,101.43,0,2026-01-18 06:30:00,6.0,1.0,Sunday,1,4771.12,0.0
18/01/2026 06:45:00 - 18/01/2026 07:00:00,103.17,0,2026-01-18 06:45:00,6.0,1.0,Sunday,1,4754.47,0.0
18/01/2026 07:00:00 - 18/01/2026 07:15:00,104.9,0,2026-01-18 07:00:00,7.0,1.0,Sunday,1,4588.18,245.69
18/01/2026 07:15:00 - 18/01/2026 07:30:00,106.29,0,2026-01-18 07:15:00,7.0,1.0,Sunday,1,4409.02,308.06
18/01/2026 07:30:00 - 18/01/2026 07:45:00,108.0,0,2026-01-18 07:30:00,7.0,1.0,Sunday,1,4460.679999999999,401.55
18/01/2026 07:45:00 - 18/01/2026 08:00:00,106.1,0,2026-01-18 07:45:00,7.0,1.0,Sunday,1,4532.18,505.85
18/01/2026 08:00:00 - 18/01/2026 08:15:00,114.97,0,2026-01-18 08:00:00,8.0,1.0,Sunday,1,4541.83,655.18
18/01/2026 08:15:00 - 18/01/2026 08:30:00,107.11,0,2026-01-18 08:15:00,8.0,1.0,Sunday,1,4475.12,840.52
18/01/2026 08:30:00 - 18/01/2026 08:45:00,105.18,0,2026-01-18 08:30:00,8.0,1.0,Sunday,1,4473.1,1113.65
18/01/2026 08:45:00 - 18/01/2026 09:00:00,102.59,0,2026-01-18 08:45:00,8.0,1.0,Sunday,1,4483.3,1372.47
18/01/2026 09:00:00 - 18/01/2026 09:15:00,105.31,0,2026-01-18 09:00:00,9.0,1.0,Sunday,1,4441.21,1682.13
18/01/2026 09:15:00 - 18/01/2026 09:30:00,103.2,0,2026-01-18 09:15:00,9.0,1.0,Sunday,1,4299.96,2078.86
18/01/2026 09:30:00 - 18/01/2026 09:45:00,101.03,0,2026-01-18 09:30:00,9.0,1.0,Sunday,1,4104.719999999999,2500.61
18/01/2026 09:45:00 - 18/01/2026 10:00:00,98.1,0,2026-01-18 09:45:00,9.0,1.0,Sunday,1,4003.37,2835.06
18/01/2026 10:00:00 - 18/01/2026 10:15:00,99.22,0,2026-01-18 10:00:00,10.0,1.0,Sunday,1,3868.23,3111.4
18/01/2026 10:15:00 - 18/01/2026 10:30:00,100.14,0,2026-01-18 10:15:00,10.0,1.0,Sunday,1,3751.51,3385.03
18/01/2026 10:30:00 - 18/01/2026 10:45:00,98.35,0,2026-01-18 10:30:00,10.0,1.0,Sunday,1,3523.75,3671.69
18/01/2026 10:45:00 - 18/01/2026 11:00:00,97.76,0,2026-01-18 10:45:00,10.0,1.0,Sunday,1,3424.66,3915.26
18/01/2026 11:00:00 - 18/01/2026 11:15:00,98.0,0,2026-01-18 11:00:00,11.0,1.0,Sunday,1,3263.02,4204.87
18/01/2026 11:15:00 - 18/01/2026 11:30:00,96.59,0,2026-01-18 11:15:00,11.0,1.0,Sunday,1,3118.27,4384.99
18/01/2026 11:30:00 - 18/01/2026 11:45:00,96.53,0,2026-01-18 11:30:00,11.0,1.0,Sunday,1,3022.2200000000003,4482.11
18/01/2026 11:45:00 - 18/01/2026 12:00:00,96.3,0,2026-01-18 11:45:00,11.0,1.0,Sunday,1,2957.52,4662.05
18/01/2026 12:00:00 - 18/01/2026 12:15:00,96.13,0,2026-01-18 12:00:00,12.0,1.0,Sunday,1,2887.25,4850.89
18/01/2026 12:15:00 - 18/01/2026 12:30:00,96.74,0,2026-01-18 12:15:00,12.0,1.0,Sunday,1,2818.73,4891.39
18/01/2026 12:30:00 - 18/01/2026 12:45:00,97.2,0,2026-01-18 12:30:00,12.0,1.0,Sunday,1,2720.37,4848.38
18/01/2026 12:45:00 - 18/01/2026 13:00:00,97.78,0,2026-01-18 12:45:00,12.0,1.0,Sunday,1,2713.37,4767.76
18/01/2026 13:00:00 - 18/01/2026 13:15:00,98.0,0,2026-01-18 13:00:00,13.0,1.0,Sunday,1,2765.31,4671.29
18/01/2026 13:15:00 - 18/01/2026 13:30:00,100.37,0,2026-01-18 13:15:00,13.0,1.0,Sunday,1,2778.58,4499.83
18/01/2026 13:30:00 - 18/01/2026 13:45:00,102.21,0,2026-01-18 13:30:00,13.0,1.0,Sunday,1,2773.29,4213.34
18/01/2026 13:45:00 - 18/01/2026 14:00:00,103.41,0,2026-01-18 13:45:00,13.0,1.0,Sunday,1,2858.55,3931.87
18/01/2026 14:00:00 - 18/01/2026 14:15:00,101.46,0,2026-01-18 14:00:00,14.0,1.0,Sunday,1,2816.8399999999997,3609.67
18/01/2026 14:15:00 - 18/01/2026 14:30:00,103.43,0,2026-01-18 14:15:00,14.0,1.0,Sunday,1,2801.4,3268.45
18/01/2026 14:30:00 - 18/01/2026 14:45:00,105.43,0,2026-01-18 14:30:00,14.0,1.0,Sunday,1,2791.0,2880.03
18/01/2026 14:45:00 - 18/01/2026 15:00:00,109.07,0,2026-01-18 14:45:00,14.0,1.0,Sunday,1,2789.16,2431.73
18/01/2026 15:00:00 - 18/01/2026 15:15:00,101.43,0,2026-01-18 15:00:00,15.0,1.0,Sunday,1,2766.16,2040.7
18/01/2026 15:15:00 - 18/01/2026 15:30:00,106.75,0,2026-01-18 15:15:00,15.0,1.0,Sunday,1,2777.56,1672.39
18/01/2026 15:30:00 - 18/01/2026 15:45:00,115.49,0,2026-01-18 15:30:00,15.0,1.0,Sunday,1,2847.8,1298.29
18/01/2026 15:45:00 - 18/01/2026 16:00:00,120.89,0,2026-01-18 15:45:00,15.0,1.0,Sunday,1,3061.56,996.03
18/01/2026 16:00:00 - 18/01/2026 16:15:00,119.55,0,2026-01-18 16:00:00,16.0,1.0,Sunday,1,3185.62,663.85
18/01/2026 16:15:00 - 18/01/2026 16:30:00,128.29,0,2026-01-18 16:15:00,16.0,1.0,Sunday,1,3279.2999999999997,436.74
18/01/2026 16:30:00 - 18/01/2026 16:45:00,135.4,0,2026-01-18 16:30:00,16.0,1.0,Sunday,1,3385.81,290.62
18/01/2026 16:45:00 - 18/01/2026 17:00:00,141.3,0,2026-01-18 16:45:00,16.0,1.0,Sunday,1,3455.91,240.27
18/01/2026 17:00:00 - 18/01/2026 17:15:00,139.84,0,2026-01-18 17:00:00,17.0,1.0,Sunday,1,3583.59,231.76
18/01/2026 17:15:00 - 18/01/2026 17:30:00,143.0,0,2026-01-18 17:15:00,17.0,1.0,Sunday,1,3638.33,229.24
18/01/2026 17:30:00 - 18/01/2026 17:45:00,146.42,0,2026-01-18 17:30:00,17.0,1.0,Sunday,1,3659.4,233.26
18/01/2026 17:45:00 - 18/01/2026 18:00:00,143.26,0,2026-01-18 17:45:00,17.0,1.0,Sunday,1,3713.1299999999997,233.53
18/01/2026 18:00:00 - 18/01/2026 18:15:00,146.79,0,2026-01-18 18:00:00,18.0,1.0,Sunday,1,3853.39,226.41
18/01/2026 18:15:00 - 18/01/2026 18:30:00,147.64,0,2026-01-18 18:15:00,18.0,1.0,Sunday,1,3977.06,235.39
18/01/2026 18:30:00 - 18/01/2026 18:45:00,145.32,0,2026-01-18 18:30:00,18.0,1.0,Sunday,1,4067.73,233.82
